,id,name,category,longitude,latitude,tags,duration
758,1046,설해원,3,128.664235,38.055504,[1],1
759,1047,베니키아호텔 산과바다양양,3,128.613582,38.140452,[1],1
760,1049,태기산장모텔,3,128.212845,37.517713,[1],1
761,1051,월정사 템플스테이,3,128.59125,37.731593,[1],3
762,1053,차예마을 티하우스 차맛체험관,4,127.89328,37.368968,[18],2
763,1054,오대산 자연명상마을 옴뷔,3,128.599954,37.716357,[1],3
764,1055,묵호항수변공원,4,129.117665,37.550983,"[2, 4, 9, 14, 18]",3
765,1056,남대천연어생태공원,4,128.639712,38.098018,"[4, 9, 18]",3
766,1057,단관공원,4,127.9599,37.318532,"[4, 9, 18]",3
767,1058,철원승일공원,4,127.301542,38.186436,"[4, 9, 18]",3
768,1059,346커피스토리,2,128.919065,37.794358,[1],2
769,1062,포남사골옹심이,1,128.907481,37.765021,[1],2
770,1063,칠공주불고기,1,128.80869,37.914946,[1],2
771,1066,이사부광장,4,129.192859,37.43968,"[2, 4, 7, 9, 14, 18]",3
772,1068,파스타지아니,1,128.580055,38.195384,[1],2
773,1071,바다뷰카페 달파도,2,128.681191,38.059496,[1],2
774,1072,육정가,1,128.473706,37.191424,[1],2
775,1075,월이 메밀 닭강정,1,128.378026,37.615683,[1],2
776,1078,강촌갈비,1,128.708959,37.673,[1],2
777,1079,서원산장,1,127.8363,37.479843,[1],2
778,1080,새말토종순대,1,128.077536,37.449398,[1],2
779,1084,노이마레,1,129.260826,37.344738,[1],2
780,1088,소울로스터리,2,127.767214,37.924375,[1],2
781,1089,우물집강촌본점,1,127.635024,37.811539,[1],2
782,1091,가리왕산가든,1,128.582501,37.414688,[1],2
783,1092,염전횟집,1,128.983774,37.740977,[1],2
784,1094,강릉 초당찰떡,1,128.914838,37.79141,[1],2
785,1096,어나더블루,2,128.58729,38.226769,[1],2
786,1097,속초대게마을,1,128.590096,38.222331,[1],3
787,1099,아인53 카페,2,127.987629,38.134948,[1],2
788,1100,삼팔회집,1,128.05295,38.009633,[1],2
789,1102,항아리닭갈비막국수 춘천본점,1,127.76364,37.930247,[1],2
790,1106,오뚜기칼국수,1,129.109925,37.549954,[1],2
791,1108,네가있는바다,1,129.324188,37.280824,[1],2
792,1110,바다뷰제빵소,2,128.620899,38.133589,[1],2
793,1111,바릍 Bahreut,1,128.720869,38.022787,[1],3
794,1112,한성본가,1,127.83408,37.41365,[1],2
795,1114,한탄강빵명장,1,127.281463,38.193416,[1],2
796,1115,실비막국수,1,127.725845,37.883629,[1],2
797,1116,카페 연월일,1,128.596453,37.679193,[1],2
798,1118,금학칼국수,1,128.89632,37.754439,[1],2
799,1120,탁주시음장,1,127.706057,38.107698,[1],3
800,1121,서당골산채,1,128.892128,37.756037,[1],2
801,1122,금화정막국수,1,128.543965,38.285899,[1],2
802,1123,일품해물탕,1,129.164573,37.443364,[1],2
803,1124,범바위막국수,1,128.541751,38.186893,[1],2
804,1125,하조맛식당,1,128.724063,38.019967,[1],2
805,1126,하조대반점,1,128.724408,38.018998,[1],2
806,1127,빵공장라뜰리에김가,1,127.990875,37.342983,[1],2
807,1128,수피아,1,127.9966,37.377505,[1],2
808,1130,소담송하,1,127.729157,37.884705,[1],2
809,1131,비스트로마리오,1,127.758404,37.856,[1],2
810,1133,평창군 무이갤러리테마파크 전기차충전소,1,128.348785,37.615276,[1],3
811,1134,열두달타르트,2,127.889399,37.69124,[1],2
812,1136,금천칼국수,1,128.912232,37.773283,[1],2
813,1137,정동진심곡쉼터,1,129.050413,37.664904,[1],2
814,1139,강문가,1,128.902746,37.803813,[1],2
815,1140,피터콤마안목가게,1,128.944398,37.77304,[1],2
816,1141,들꽃가든,1,127.841861,37.406161,[1],2
817,1146,춘설,1,127.571249,37.693487,[1],2
818,1147,길매식당,1,127.962453,37.754459,[1],2
819,1148,소도리,1,128.827616,37.904143,[1],2
820,1150,순두부젤라또 1호점,1,128.915523,37.791674,[1],2
821,1155,술샘막국수,1,128.268872,37.270418,[1],2
822,1156,간현돈까스칼국수 문막점,1,127.830198,37.324464,[1],2
823,1157,오픈더문카페레스토랑,2,127.195827,38.249364,[1],2
824,1160,대관령한우프라자,1,128.341383,37.603401,[1],2
825,1161,토담막국수,1,128.453378,37.502158,[1],2
826,1164,GS25 속사IC점,1,128.495978,37.639004,[1],3
827,1165,홍천원조화로구이,1,127.831183,37.659822,[1],2
828,1166,면사무소앞안흥찐빵,1,128.156575,37.41219,[1],2
829,1167,강릉꼬막집 독도네 본점,1,128.900457,37.759342,[1],2
830,1168,동일장칼국수,1,128.923473,37.765842,[1],2
831,1169,강릉샌드,2,128.8987,37.755083,[1],2
832,1170,삼척보스대게 본점,1,129.16969,37.466984,[1],3
833,1171,봉브레드,1,128.568469,38.202912,[1],2
834,1172,명성게찜,1,128.587907,38.226203,[1],2
835,1174,실로암메밀국수,1,128.590482,38.1377,[1],2
836,1175,숨숲아무르,1,127.89968,37.461673,[1],2
837,1176,토지옹심이,1,127.958483,37.322984,[1],2
838,1177,함백산돌솥밥,1,128.868057,37.194251,[1],2
839,1178,좌방산닭갈비토종닭,1,127.624032,37.732006,[1],2
840,1180,소윤시골순두부,1,128.565202,37.650378,[1],2
841,1181,가방속커피향기,1,128.377504,37.615517,[1],2
842,1187,용둔막국수,1,128.072038,37.487918,[1],2
843,1190,김영애할머니순두부 본점,1,128.52795,38.206068,[1],2
844,1191,속초오징어짬뽕,1,128.581235,38.197405,[1],2
845,1193,오수물막국수,1,127.777165,37.937983,[1],2
846,1194,오대산삼거리황기찐빵,1,128.594069,37.668403,[1],2
847,1195,두에시스,1,128.898316,37.754945,[1],2
848,1199,카페디드,2,128.904829,37.765656,[1],2
849,1200,월량화,2,128.93962,37.762554,[1],2
850,1201,강릉짬뽕순두부 동화가든 본점,1,128.914637,37.79118,[1],2
851,1202,도자기별,2,128.564991,38.252957,[1],2
852,1203,스위밍 터틀,2,128.553074,38.27968,[1],2
853,1204,창바위식당,1,128.51134,38.207046,[1],2
854,1205,앤커피스토리,2,128.581477,38.195586,[1],2
855,1206,중부내륙,2,128.46711,37.18263,[1],2
856,1207,탑플레이스 다이닝,2,127.777177,37.893258,[1],2
857,1208,백번의봄,1,128.960376,37.200328,[1],2
858,1209,평창메밀부치기전문점,1,128.394564,37.366841,[1],2
859,1210,봉평차이나,1,128.378489,37.614692,[1],2
860,1211,노람뜰,1,128.409462,37.376315,[1],2
861,1212,작은통나무집카페,1,128.270687,37.459776,[1],2
862,1213,진소매운탕,1,128.148462,37.401738,[1],2
863,1215,광덕식당,1,128.922742,37.772384,[1],2
864,1216,애시당초,2,128.91396,37.786746,[1],2
865,1217,동루골막국수,1,128.509538,38.254887,[1],2
866,1218,베짱이 문어국밥,1,128.547803,38.289272,[1],2
867,1221,왕가수라청,1,128.535019,38.201993,[1],2
868,1223,스케줄양양,1,128.761553,37.969414,[1],2
869,1224,송월메밀국수,1,128.653525,38.08754,[1],2
870,1225,철원청정한우촌,1,127.307131,38.14999,[1],2
871,1228,남부막국수본관,1,127.724405,37.872278,[1],2
872,1230,백일칼국수 춘천본점,1,127.72796,37.862756,[1],2
873,1231,장가네더덕밥,1,127.750923,37.905311,[1],2
874,1232,1.5닭갈비 본점,1,127.753131,37.876346,[1],2
875,1233,다키닥팜,1,128.391595,37.548948,[1],2
876,1234,메밀꽃향기,1,128.359584,37.610578,[1],2
877,1236,황태통나무집식당,1,128.694738,37.686631,[1],2
878,1237,금강숯불닭갈비 메밀막국수,1,128.708696,37.669734,[1],2
879,1238,햇골막국수,1,127.51842,38.062836,[1],2
880,1239,웰리반점,1,128.241581,37.496634,[1],2
881,1240,송정용짬뽕,1,128.931253,37.78117,[1],2
882,1242,해오름자연산횟집,1,128.823801,37.907023,[1],2
883,1243,강문떡갈비,1,128.917617,37.7951,[1],2
884,1244,오핑하우스,1,128.844552,37.869418,[1],1
885,1245,온더버튼,2,128.547892,38.296291,[1],2
886,1246,강릉불고기 삼척점,1,129.163246,37.46597,[1],2
887,1248,속초어장물회,1,128.587695,38.191057,[1],2
888,1249,꽃밭머리 전망대,2,128.014418,37.348677,[1],2
889,1251,송희식당,1,128.215695,38.127346,[1],2
890,1254,큰우리본점,1,128.716603,37.672539,[1],2
891,1257,광덕고개쉼터,1,127.443912,38.099515,[1],2
892,1258,둔내한우백화점,1,128.226233,37.509205,[1],2
893,1259,점봉산산채산나물천국,1,128.909597,37.78925,[1],2
894,1260,솔올통나무집닭갈비,1,128.877453,37.770079,[1],2
895,1261,하슬라가배,2,128.946524,37.773153,[1],2
896,1265,모녀가리비,1,128.605776,38.173232,[1],2
897,1266,컨센트릭양양,1,128.622437,38.127583,[1],2
898,1268,뼈대있는짬뽕,1,127.965765,37.342714,[1],2
899,1269,인제재래식순두부,1,128.172801,38.064004,[1],2
900,1270,황토집숯불닭갈비,1,127.783022,37.929,[1],2
901,1271,할매삼계탕,1,127.719445,37.854299,[1],2
902,1273,푸우의정원,1,128.371689,37.61572,[1],2
903,1275,오대산통일식당,1,128.59978,37.724028,[1],2
904,1277,초당누카,2,128.910075,37.789749,[1],2
905,1278,대성면옥,1,128.453224,38.448317,[1],2
906,1279,코지화로구이,1,128.348054,37.567098,[1],2
907,1280,홍천메밀가,1,127.696365,37.678268,[1],2
908,1282,사니다카페,2,127.914396,37.40661,[1],2
909,1283,강릉불고기 본점,1,128.959737,37.749045,[1],2
910,1284,영순네횟집,1,128.567738,38.249557,[1],2
911,1285,송도물회,1,128.591991,38.203507,[1],2
912,1286,해녀전복뚝배기,1,128.600789,38.212798,[1],2
913,1287,카페 긷,2,128.514665,38.206647,[1],2
914,1289,어라운드키친,1,127.762204,37.881923,[1],2
915,1290,샘터감자옹심이,1,128.394237,37.366834,[1],2
916,1291,청옥막국수,1,128.392315,37.367086,[1],2
917,1292,물안골송어횟집,1,128.477562,37.66044,[1],2
918,1293,일송식당,1,127.860444,37.694843,[1],2
919,1294,해내리식당,1,128.239641,37.496865,[1],2
920,1297,동해러시아대게마을,1,129.156271,37.477925,[1],3
921,1298,김정옥할머니순두부 속초본점,1,128.528436,38.205864,[1],2
922,1299,그리운보리밥,1,128.593715,38.214016,[1],2
923,1300,양구손냉면,1,128.016067,38.080533,[1],2
924,1301,수산항물회,1,128.686333,38.047976,[1],2
925,1303,대숲마을고한사북점,1,128.868089,37.194175,[1],2
926,1304,삼정콩마을가마솥두부집,1,127.287946,38.188523,[1],2
927,1305,황종안 스시,1,127.757115,37.855921,[1],2
928,1306,대관령한우실비식당,1,128.708993,37.672031,[1],2
929,1307,성원가든,1,128.562388,37.635816,[1],2
930,1308,운두령,1,128.462863,37.695811,[1],2
931,1309,명가춘천닭갈비막국수,1,127.694128,37.707576,[1],2
932,1311,강릉커피콩빵 강릉당 안목해변점,2,128.945947,37.773432,[1],2
933,1312,카페106,2,128.900143,37.753306,[1],2
934,1316,속초진짜순대,1,128.58904,38.204811,[1],2
935,1318,만나정 오크밸리본점,1,127.834138,37.413861,[1],2
936,1319,문일한우촌 오크벨리점,1,127.835042,37.412693,[1],2
937,1320,통나무집 숯불닭갈비 춘천,1,127.782562,37.930122,[1],2
938,1321,육림닭강정,1,127.726641,37.881804,[1],2
939,1323,오대산산채나라식당,1,128.597016,37.681805,[1],2
940,1325,하누성 횡성본점,1,128.226986,37.509268,[1],2
941,1326,강릉불고기 초당점,1,128.908902,37.788235,[1],2
942,1327,보헤미안박이추커피본점,2,128.842437,37.864624,[1],2
943,1329,동막막국수,1,129.239782,37.337075,[1],2
944,1330,신다리,1,129.165348,37.443558,[1],2
945,1331,설악본가설렁탕,1,128.550739,38.205434,[1],2
946,1333,커피은석씨,2,127.885726,37.389422,[1],2
947,1335,원조숯불닭불고기집,1,127.72535,37.878817,[1],2
948,1338,고모네 숯불갈비,1,128.456203,37.50009,[1],2
949,1341,진부Re,2,128.556672,37.636555,[1],2
950,1342,횡성순한우,1,128.067182,37.45756,[1],2
951,1343,풍수원식당,1,127.816717,37.527757,[1],2
952,1344,강릉꼬막비빔밥 풍호맛뜨락,1,128.896687,37.743272,[1],2
953,1345,김우정초당짬뽕순두부,1,128.916518,37.791589,[1],2
954,1347,카페 툇마루,2,128.914476,37.792891,[1],2
955,1349,초원순두부,1,128.521077,38.2065,[1],2
956,1350,정동진한우마을&amp;막국수,1,129.042783,37.680963,[1],2
957,1351,든해 티 하우스,2,128.345797,37.300289,[1],2
958,1352,군언송어횟집,1,128.672694,37.38607,[1],2
959,1353,카페논에,2,127.263245,38.198338,[1],2
960,1355,남우수산송어회,1,128.470061,37.687558,[1],2
961,1356,일순이풍천장어,1,128.407105,37.366484,[1],2
962,1357,복을찾는사람들,1,128.4143,37.585663,[1],2
963,1358,횡성한우피아,1,128.22196,37.511284,[1],2
964,1359,라몬타냐,1,128.868201,37.738546,[1],2
965,1360,택지골수제생갈비 강릉본점,1,128.876119,37.770596,[1],2
966,1361,아야트커피,2,128.553561,38.274806,[1],2
967,1362,장산리막국수,1,128.599261,38.146626,[1],2
968,1363,복수산해물탕,1,128.588537,38.190945,[1],2
969,1367,봉평나들이부침,1,128.377734,37.615566,[1],2
970,1368,유천막국수 본점,1,128.60068,37.670589,[1],2
971,1369,둔내역한우 본관,1,128.21936,37.510598,[1],2
972,1371,남항진어촌식당,1,128.951472,37.766838,[1],2
973,1373,홀리데이빈티지,2,128.901222,37.760288,[1],2
974,1379,닌나난나,2,127.926896,37.304945,[1],2
975,1380,백복령쉼터1호 정희네,1,128.944431,37.533531,[1],2
976,1381,용천짬뽕,1,128.454254,37.500037,[1],2
977,1382,둔내뼈짬뽕,1,128.213267,37.513314,[1],2
978,1384,프로스트,1,127.951264,37.347587,[1],2
979,1385,옛날공이메밀국수,1,128.494433,37.633335,[1],2
980,1386,평창한우마을 대관령점,1,128.702168,37.679901,[1],2
981,1387,초당버거,1,128.914806,37.791383,[1],2
982,1388,그다이마잇,2,128.915996,37.772259,[1],2
983,1389,신대게나라,1,128.828493,37.885325,[1],3
984,1392,속초역 카페,2,128.591713,38.203102,[1],2
985,1396,오그란이 단팥빵,1,128.489315,37.145535,[1],2
986,1398,오월학교,2,127.634756,37.971514,[1],2
987,1400,명진왕갈비탕,1,128.559943,37.638442,[1],2
988,1403,주문진홍게무한리필,1,128.82843,37.885269,[1],3
989,1404,고성부부횟집,1,128.508188,38.370457,[1],2
990,1406,영식이네순대국밥,1,128.595904,38.214396,[1],2
991,1407,알로하웨이브,1,128.760915,37.97211,[1],2
992,1408,권할머니한우해장국흑염소,1,127.737361,37.753276,[1],2
993,1409,소양강농원 콩이랑두부랑,1,127.73215,37.908337,[1],2
994,1410,백조막국수,1,128.45555,37.496076,[1],2
995,1411,평창한우다래,1,128.323733,37.586352,[1],2
996,1414,만성횟집,1,128.527739,38.32734,[1],2
997,1415,배꼽제빵소,1,127.981049,38.105276,[1],2
998,1420,속초생대구,1,128.596226,38.214743,[1],2
999,1422,회동집,1,128.664649,37.380962,[1],2
1000,1423,봉평메밀 닭강정,1,128.321021,37.589181,[1],2
1001,1426,코티지생운,1,128.010366,37.478868,[1],2
1002,1427,팔도전복해물뚝배기,1,128.916367,37.795667,[1],2
1003,1432,홍용가,1,128.559505,38.186877,[1],2
1004,1434,허니포레스트,2,127.944644,37.300136,[1],2
1005,1435,키리엘,2,127.729871,37.863744,[1],2
1006,1436,광천막국수 본점,1,128.9726,37.180355,[1],2
1007,1437,지박사의낭만식당,1,128.70656,37.672912,[1],3
1008,1438,상진부해장국,1,128.567309,37.650549,[1],2
1009,1439,선자령송어횟집,1,128.546782,37.622164,[1],2
1010,1440,싼타버거,2,128.347692,37.568073,[1],2
1011,1441,홍천조박사화로구이,1,127.667056,37.620449,[1],2
1012,1442,최대게,1,128.828146,37.889364,[1],3
1013,1443,르봉마젤,2,128.893423,37.756944,[1],2
1014,1445,선영이네물회,1,128.564037,38.253158,[1],2
1015,1446,동해제빵소,1,129.117896,37.521334,[1],2
1016,1447,오복미가,1,129.172209,37.465431,[1],2
1017,1448,연화T&amp;F,1,128.540857,38.1917,[1],2
1018,1450,너울집,2,128.535309,38.202193,[1],2
1019,1451,P.E.I coffee,1,128.607253,38.152608,[1],2
1020,1452,물바람버섯농장,1,128.568766,37.190657,[1],2
1021,1455,오렌치,1,127.944947,37.330395,[1],2
1022,1456,아리랑브루어리,1,128.651324,37.21507,[1],3
1023,1459,와우대관령한우,1,128.563388,37.646918,[1],2
1024,1463,편배기,1,128.700667,37.673307,[1],2
1025,1465,광암막국수,1,128.0723,37.48791,[1],2
1026,1467,도깨비젤라또,1,128.833685,37.87954,[1],2
1027,1470,앤트리카페,1,128.540287,38.309301,[1],2
1028,1471,교암막국수,1,128.54441,38.291554,[1],2
1029,1473,파로호국밥,1,127.988301,38.107116,[1],2
1030,1474,도촌막국수,1,128.022012,38.0779,[1],2
1031,1475,레이크지움,1,128.547925,38.01431,[1],2
1032,1479,대박식당,1,128.70925,37.671768,[1],2
1033,1481,소탐돼실 고기나라,1,128.377192,37.617324,[1],2
1034,1482,횡계가정식집밥,1,128.705497,37.672926,[1],2
1035,1483,영애네북카페,1,128.683372,37.645104,[1],2
1036,1484,한우 무한리필 라오니아,1,128.238059,37.497737,[1],2
1037,1485,채림의정원,1,128.102091,37.503915,[1],2
1038,1486,장안횟집,1,128.875474,37.837603,[1],2
1039,1488,가람집옹심이,1,128.939223,37.761132,[1],2
1040,1490,택지물회,1,128.876823,37.769173,[1],2
1041,1491,짬뽕 순두부 초당애,1,128.912423,37.796864,[1],2
1042,1492,오브더모먼트,2,128.891594,37.758159,[1],2
1043,1493,화진포박포수가든,1,128.421901,38.478839,[1],2
1044,1495,순자집곰치국,1,128.53785,38.195981,[1],2
1045,1496,토담숯불닭갈비,1,127.783069,37.929463,[1],2
1046,1497,아일래나라운지,1,127.526129,37.790125,[1],2
1047,1499,현대실비식당,1,129.110893,37.520541,[1],2
1048,1500,노다지,1,128.708912,37.668535,[1],2
1049,1503,아승순메밀막국수,1,128.457337,37.491985,[1],2
1050,1504,팔도면가,1,128.402573,37.3683,[1],2
1051,1505,선비촌,1,128.463375,37.679076,[1],2
1052,1506,부산식육식당,1,128.708538,37.672096,[1],2
1053,1510,묵호287,1,129.118166,37.555168,[1],2
1054,1512,돈까스렛,1,128.573283,38.206374,[1],2
1055,1513,놀자대게,1,128.624786,38.074928,[1],3
1056,1514,학곡리막국수닭갈비,1,127.75302,37.850334,[1],2
1057,1515,방림메밀막국수,1,128.709782,37.669464,[1],2
1058,1517,두부메밀촌,1,128.483234,37.658942,[1],2
1059,1520,옐로우트리카페,2,128.521758,37.376195,[1],2
1060,1521,신천일막국수,1,127.707393,38.103161,[1],2
1061,1523,저문강에 삽을 씻고,1,127.992191,37.499403,[1],2
1062,1524,비비플로,2,128.913699,37.767517,[1],2
1063,1526,롱블랙,2,128.917874,37.79563,[1],2
1064,1527,아날로그소사이어티,1,128.877504,37.770562,[1],2
1065,1529,쏠비치 삼척 해파랑,1,129.165139,37.470822,[1],2
1066,1536,여운포리빵집,2,128.694623,38.039024,[1],2
1067,1537,로드3521,2,128.607348,38.150976,[1],2
1068,1539,카페553,2,128.0164,37.347883,[1],2
1069,1541,인경 화이트하우스,1,127.319357,38.186609,[1],2
1070,1542,지씨아뜰리에,2,127.776111,37.893003,[1],2
1071,1544,허생원봉평메밀국수,1,128.370713,37.61218,[1],2
1072,1547,진태원,1,128.708316,37.673216,[1],2
1073,1548,뚜레한우 홍천본점,1,127.9921,37.8066,[1],2
1074,1550,얼라이브홈,1,128.893017,37.758616,[1],2
1075,1551,옛성도물회,1,128.916936,37.769648,[1],2
1076,1553,초당고부순두부,1,128.918395,37.784558,[1],2
1077,1556,강릉 커피콩빵 본점,2,128.872449,37.835794,[1],2
1078,1557,카페카모메,2,128.876023,37.768903,[1],2
1079,1558,오부자냄비물회,1,129.120869,37.556411,[1],2
1080,1559,속초항아리물회,1,128.601214,38.19149,[1],2
1081,1561,동쪽바다세꼬시 양양쏠비치 본점,1,128.669275,38.080312,[1],2
1082,1562,옥동양어장횟집,1,128.561111,37.121807,[1],2
1083,1565,두일막국수,1,128.561746,37.685436,[1],2
1084,1566,옛날통닭 장평점,1,128.414109,37.585556,[1],2
1085,1570,텃밭에노는닭,1,129.045709,37.238746,[1],2
1086,1572,토지옹심이 혁신본점,1,127.982798,37.326386,[1],2
1087,1573,체리테일러,1,127.859875,37.385375,[1],2
1088,1574,초막고갈두,1,128.983148,37.205105,[1],2
1089,1576,송빈가든,1,128.451725,37.54315,[1],2
1090,1578,소돌막국수,1,128.822039,37.902972,[1],2
1091,1579,본가동해막국수,1,128.831754,37.859221,[1],2
1092,1580,까치장칼국수,1,128.905173,37.768576,[1],2
1093,1581,봉포머구리집,1,128.593289,38.218793,[1],2
1094,1582,프리미엄 이가한우 정육참숯식당,1,128.590736,38.191448,[1],2
1095,1583,해마루회포장,1,128.590449,38.187299,[1],2
1096,1584,범바우막국수 양양본점,1,128.618906,38.133248,[1],2
1097,1585,광주빛고을식당,1,128.630316,38.121751,[1],2
1098,1586,미탄집,1,128.466833,37.183303,[1],2
1099,1587,후동리닭갈비,1,127.621142,37.754492,[1],2
1100,1592,청춘보리밥,1,128.556889,37.637282,[1],2
1101,1593,오대산농원식당민박,1,128.596875,37.670293,[1],2
1102,1594,단천면옥,1,128.582227,38.192533,[1],2
1103,1595,대포대게회직판장,1,128.605912,38.173062,[1],3
1104,1596,신남큰집,1,127.715475,37.817217,[1],2
1105,1601,월화엔 강릉중앙시장점,2,128.896213,37.75658,[1],2
1106,1603,뚱보네푸줏간,1,129.111151,37.521921,[1],2
1107,1604,무릉일가,1,129.021087,37.463309,[1],2
1108,1606,찬이네감자탕,1,128.818694,37.227207,[1],2
1109,1607,청령포닭갈비,1,128.817809,37.227243,[1],2
1110,1611,홍천강한우타운,1,127.699762,37.690452,[1],2
1111,1612,강릉풍년갈비,1,128.919311,37.785119,[1],2
1112,1613,리틀다이너,1,128.940472,37.765178,[1],2
1113,1616,강릉불고기 속초점,1,128.5805,38.196221,[1],2
1114,1617,제물포해물칼국수,1,127.944688,37.330783,[1],2
1115,1619,원주일미통닭,1,127.735034,37.877345,[1],2
1116,1620,아워테이스트,1,127.732845,37.883328,[1],2
1117,1622,감자골옹심이,1,127.729431,37.86703,[1],2
1118,1627,광덕 별아래,2,127.443102,38.102889,[1],2
1119,1631,감자적본부,1,128.939756,37.762081,[1],2
1120,1632,고성생선찜,1,128.918947,37.760169,[1],2
1121,1638,횡성더덕밥김가,1,127.98235,37.342855,[1],2
1122,1639,들꽃가든 남춘천,1,127.708666,37.740167,[1],2
1123,1640,참나무숯불닭갈비 막국수 분점전용주차장,1,127.785718,37.930086,[1],3
1124,1642,금당계곡블루마운틴카페,1,128.398364,37.561775,[1],2
1125,1643,곰이네닭갈비,1,128.398361,37.36738,[1],2
1126,1648,홍천재래식손두부,1,127.606804,37.675621,[1],2
1127,1650,1938slow,2,128.891073,37.75393,[1],2
1128,1651,공가네감자옹심이,1,128.623195,38.075318,[1],2
1129,1657,선재길식당,1,128.601993,37.714869,[1],2
1130,1659,철뚝소머리집,1,128.824385,37.892081,[1],2
1131,1660,앙빵,2,128.92144,37.790865,[1],2
1132,1661,덕취원,1,129.127238,37.482436,[1],2
1133,1662,제제네식탁,1,128.588763,38.18599,[1],2
1134,1663,속초신토불이감자옹심이,1,128.590446,38.20414,[1],2
1135,1667,강산막국수,1,128.983606,37.155495,[1],2
1136,1668,평창차이나,1,127.943739,37.344662,[1],2
1137,1672,평창한우마을 홍천대명점,1,127.696686,37.672725,[1],2
1138,1673,소잡는날본점,1,127.807612,37.523686,[1],2
1139,1674,횡성축협 한우프라자본점,1,127.981423,37.483837,[1],2
1140,1676,메시56,1,128.914595,37.788334,[1],2
1141,1677,라라옥 강릉별장,1,128.896006,37.751641,[1],2
1142,1684,오대산보궁민박,3,128.599196,37.714603,[1],1
1143,1685,마을호텔18번가,3,128.850862,37.202977,[1],1
1144,1686,AM호텔,3,128.711429,37.670902,[1],1
1145,1687,대관령아름다운펜션,3,128.712651,37.663933,[1],1
1146,1689,펫티움 애견펜션,3,127.688719,37.608812,[1],1
1147,1691,라마다 속초 호텔,3,128.610261,38.174256,[1],1
1148,1692,수가성펜션,3,128.30929,37.613331,[1],1
1149,1693,황미숙펜션,3,128.698994,37.662566,[1],1
1150,1694,평창 다온숲펜션,3,128.390519,37.603295,[1],1
1151,1695,안단테펜션 커플&amp;가족&amp;단체&amp;계곡&amp;허브나라&amp;양떼목장,3,128.330799,37.644767,[1],1
1152,1696,그리네펜션,3,128.348538,37.635185,[1],1
1153,1697,베니스 펜션,3,128.351024,37.632892,[1],1
1154,1698,대박이하우스,3,128.316577,37.556024,[1],1
1155,1699,38마린리조트,3,128.729932,38.006633,[1],1
1156,1701,안개꽃필무렵 펜션,3,128.326501,37.564166,[1],1
1157,1702,쪽빛하늘 펜션캠핑장,3,128.351659,37.623562,[1],1
1158,1704,안단테 북펜션,3,128.266888,37.430365,[1],1
1159,1705,비블로스펜션,3,128.349092,37.632426,[1],1
1160,1708,스카이베이호텔 경포,3,128.907604,37.804268,[1],1
1161,1709,양양비치콘도,3,128.641232,38.108516,[1],1
1162,1710,더화이트호텔,3,128.333846,37.575983,[1],1
1163,1712,리조트 팰리즈 펜션,3,128.343422,37.599667,[1],1
1164,1714,남이섬 설리조트,3,127.582295,37.79578,[1],1
1165,1715,아름다운세상,3,128.367687,37.624924,[1],1
1166,1717,평창힐링스테이,3,128.41209,37.347042,[1],1
1167,1718,솔밭개울펜션,3,128.400396,37.476186,[1],1
1168,1719,별빛나루,3,127.531455,37.801973,[1],1
1169,1720,숲사이길 펜션,3,128.593224,37.686381,[1],1
1170,1721,리센 오션파크 호텔,3,128.603223,38.18889,[1],1
1171,1723,초가집황토펜션,3,128.370969,37.562996,[1],1
1172,1724,도그밀리펜션,3,128.272913,37.478132,[1],1
1173,1728,평창 라마다 호텔&amp;스위트,3,128.718012,37.66,[1],1
1174,1730,트레인스테이,3,128.620112,37.197278,[1],1
1175,1731,오키드호텔,3,127.929004,37.346768,[1],1
1176,1732,마메별펜션,3,128.31142,37.588808,[1],1
1177,1733,대관령 그린필드 펜션,3,128.694328,37.709666,[1],1
1178,1734,뇌운계곡사람들,3,128.379162,37.415606,[1],1
1179,1736,SKY비발디,3,127.681526,37.609787,[1],1
1180,1737,그라시아펜션,3,127.979394,38.106476,[1],1
1181,1739,아침의소리,3,128.343971,37.59824,[1],1
1182,1740,팜파스리조트,3,128.600902,38.18903,[1],1
1183,1741,호텔공지천,3,127.707294,37.872595,[1],1
1184,1742,메이페어데네브,3,128.305158,37.590453,[1],1
1185,1744,기와집 농박,3,128.357925,37.619949,[1],1
1186,1745,르네블루바이워커힐,3,128.527225,38.332183,[1],1
1187,1746,대관령로뎀나무펜션,3,128.653681,37.630482,[1],1
1188,1751,돌배나무세그루,3,128.372505,37.601792,[1],1
1189,1752,리프레쉬캠핑장,3,128.320028,37.650205,[1],1
1190,1753,산들맘2펜션,3,128.385019,37.535167,[1],1
1191,1754,오대산콘도&amp;모텔,3,128.589288,37.665749,[1],1
1192,1758,컨피네스 비치호텔,3,128.602872,38.189336,[1],1
1193,1759,고다리조트,3,127.282066,38.199696,[1],1
1194,1761,하우스봉봉,3,128.694751,37.709587,[1],1
1195,1762,봉평별빛펜션,3,128.314501,37.612401,[1],1
1196,1764,시골밥상펜션,3,128.540999,37.292439,[1],1
1197,1766,하늘닿은펜션,3,128.3113,37.590399,[1],1
1198,1768,해맑은마을,3,127.992288,37.3288,[1],3
1199,1771,레이크오션,3,128.568162,38.238873,[1],1
1200,1775,산골초가펜션,3,128.450945,37.316684,[1],1
1201,1776,두산민박,3,128.55919,37.643377,[1],1
